Category,Concept,Question,Difficulty,GameType,GameWinner,UserEmail,UserLevel,UserSignUpDate,UserRating,UserDeviation,UserVolitality,SignUpType,TimeToAnswer,Correct,DatePlayed
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,6382.75599999999,True,2019-02-13T13:01:00.4460000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,1139.339,False,2019-02-13T13:10:26.1000000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,117.269999999997,False,2019-02-13T13:10:26.1000000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,0,False,2019-02-13T13:10:26.1000000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,1390.49000000001,True,2019-02-13T13:10:26.1000000+00:00
Taking up credit,Applying for and taking up credit,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,2,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,985.525000000009,False,2019-02-13T10:04:27.5660000+00:00
Taking up credit,Instalment agreement terminology,Your {{instalment}} is _______________,9,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,935.409000000014,False,2019-02-13T10:04:27.5660000+00:00
Taking up credit,Applying for and taking up credit,If your credit application is approved you ___________,10,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,901.997999999992,True,2019-02-13T10:04:27.5660000+00:00
Taking up credit,Instalment agreement terminology,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,15,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,902.002999999997,False,2019-02-13T10:04:27.5660000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,3291.742,True,2019-02-15T12:28:35.9030000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following  can help you stick to your budget? ,6,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,1353.31600000001,True,2019-02-15T12:28:35.9030000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,1553.76300000001,True,2019-02-15T12:28:35.9030000+00:00
Maximising your money,Putting Money Away,"Ideally, how much of your income should you save each month? ",15,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,2589.47899999999,True,2019-02-15T12:28:35.9030000+00:00
Maximising your money,Shopping/Spending Smart,What is comparison shopping? ,4,random,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,2373.33100000001,False,2019-02-15T12:37:19.7530000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Prioritizing your ________ will help you determine where to cut back on your spending.,15,random,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,5480.46400000001,True,2019-02-15T12:37:19.7530000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,,,2019-02-15T12:37:19.7530000+00:00
Maximising your money,Shopping/Spending Smart,Which of the below are examples of how you could avoid excessive banking service charges?,15,random,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,10000,True,2019-02-15T12:37:19.7530000+00:00
Maximising your money,Shopping/Spending Smart,Which of the below are examples of how you could avoid excessive banking service charges?,15,random,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,10000,True,2019-02-15T12:37:19.7530000+00:00
Maximising your money,Shopping/Spending Smart,What is comparison shopping? ,4,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,1871.71100000001,True,2019-02-15T12:38:22.8860000+00:00
Maximising your money,Putting Money Away,A fund into which people pay money so that they will receive money regularly when they retire is called?,6,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,3859.815,True,2019-02-15T12:38:22.8860000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Why does an average household need a budget?,7,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,1069.80300000001,True,2019-02-15T12:38:22.8860000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,1336.84700000001,True,2019-02-15T12:38:22.8860000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,2740.25199999998,False,2019-02-15T12:42:23.3640000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,,,2019-02-15T12:42:23.3640000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is pointless to keep a record of all your spending if you are not a business owner. ,9,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,1453.772,True,2019-02-15T12:42:23.3640000+00:00
Maximising your money,Setting Spending Limits (Budgeting),How can you monitor your spending in order to stay on track with your new personal budget?,15,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,3141.109,True,2019-02-15T12:42:23.3640000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following are the best tools you can use for your personal budgeting? ,4,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,4094.04999999993,True,2019-02-15T12:56:10.3670000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,,,2019-02-15T12:56:10.3670000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,10000,False,2019-02-15T12:56:10.3670000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,10000,False,2019-02-15T12:56:10.3670000+00:00
Maximising your money,Shopping/Spending Smart,Buying something I did not budget for because it’s on sale will not affect my savings. ,6,single,draw,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,919.642999999924,True,2019-02-15T13:03:20.2110000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,single,draw,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,6131.37400000007,True,2019-02-15T13:03:20.2110000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,single,draw,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,8671.50399999996,True,2019-02-15T13:03:20.2110000+00:00
Maximising your money,Setting Spending Limits (Budgeting),How can you monitor your spending in order to stay on track with your new personal budget?,15,single,draw,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,2589.72999999998,True,2019-02-15T13:03:20.2110000+00:00
Maximising your money,Setting Spending Limits (Budgeting),"In budgeting, you can only make use of electronic tools to track your spending. ",5,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,634.901000000071,True,2019-02-15T13:05:36.8070000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which monthly expenses can be reasonably reduced to adjust your budget from month to month?,9,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,3157.77300000004,True,2019-02-15T13:05:36.8070000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which one of the following is an example of a fixed expense? ,9,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,1603.80099999998,False,2019-02-15T13:05:36.8070000+00:00
Maximising your money,Shopping/Spending Smart,When withdrawing money from an ATM…,9,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,6148.51100000017,False,2019-02-15T13:05:36.8070000+00:00
Maximising your money,Shopping/Spending Smart,"When opening a new bank account, it doesn’t matter what type of bank account I choose or get offered, all are the same.",4,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,1470.60000000009,True,2019-02-15T13:12:39.6530000+00:00
Maximising your money,Setting Spending Limits (Budgeting),"In your budget, expenses that are consistent and stay the same every single month are called? ",6,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,1052.94700000016,True,2019-02-15T13:12:39.6530000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which one of the following is an example of a fixed expense? ,9,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,2556.08100000001,True,2019-02-15T13:12:39.6530000+00:00
Maximising your money,Shopping/Spending Smart,When withdrawing money from an ATM…,9,single,user,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,3492.25500000012,True,2019-02-15T13:12:39.6530000+00:00
Maximising your money,Shopping/Spending Smart,"Buying an item you may or may not need, randomly in the spur of the moment while you did not budget for it is called?",5,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,4077.125,True,2019-02-15T13:20:57.3180000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is the purpose of a budget? ,5,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,,,2019-02-15T13:20:57.3180000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is the best way to start the budgeting process? ,9,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,50.122999999905,False,2019-02-15T13:20:57.3180000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Tracking expenses is only beneficial to business owners and  people who earn a high income.,9,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,0,2018-11-30T12:48:44.8930000+00:00,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,1019.29499999993,True,2019-02-15T13:20:57.3180000+00:00
Taking up credit,Applying for and taking up credit,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,2,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,,,2019-02-20T08:02:25.8260000+00:00
Taking up credit,Instalment agreement terminology,Your {{instalment}} is _______________,9,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,2367.45799999998,True,2019-02-20T08:02:25.8260000+00:00
Taking up credit,Applying for and taking up credit,If your credit application is approved you ___________,10,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1309.65499999997,False,2019-02-20T08:02:25.8260000+00:00
Taking up credit,Instalment agreement terminology,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,15,single,draw,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,906.68399999995,False,2019-02-20T08:02:25.8260000+00:00
Taking up credit,Applying for and taking up credit,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,2,random,opponent,amanda_sjbwgub_james@tfbnw.net,0,0001-01-01,0,0,0,FaceBook,1191.74099999998,False,2019-02-20T08:12:26.4130000+00:00
